Start_Time,Geo_lat,Geo_lng,Count,Date,Snowfall
2019-06-04 07:03:41,40.414486,-111.870277,1,2019-06-04,0.0
2019-06-04 07:17:24,40.4114,-111.86481,1,2019-06-04,0.0
2019-06-04 07:36:27,40.376896,-111.818634,1,2019-06-04,0.0
2019-06-04 07:52:00,40.20525,-111.65711,1,2019-06-04,0.0
2019-06-04 07:56:31,40.376896,-111.818634,1,2019-06-04,0.0
2019-06-04 07:57:14,40.588848,-111.901237,1,2019-06-04,0.0
2019-06-04 07:57:51,40.205341,-111.659142,1,2019-06-04,0.0
2019-06-04 08:21:09,40.431969,-111.78054,1,2019-06-04,0.0
2019-06-04 08:29:00,41.033189,-111.909079,1,2019-06-04,0.0
2019-06-04 08:30:00,40.63424000000001,-111.81355,1,2019-06-04,0.0
2019-06-04 08:31:30,41.031071,-111.908806,1,2019-06-04,0.0
2019-06-04 08:32:28,40.637775,-111.808998,1,2019-06-04,0.0
2019-06-04 08:41:45,40.376316,-111.817619,1,2019-06-04,0.0
2019-06-04 08:42:17,40.387352,-111.833061,1,2019-06-04,0.0
2019-06-04 09:11:00,40.491309,-111.891541,1,2019-06-04,0.0
2019-06-04 09:11:24,40.634101,-111.814858,1,2019-06-04,0.0
2019-06-04 09:11:24,40.63424000000001,-111.81355,1,2019-06-04,0.0
2019-06-04 09:15:36,40.504002,-111.891144,1,2019-06-04,0.0
2019-06-04 09:21:00,41.243869,-111.949318,1,2019-06-04,0.0
2019-06-04 09:21:00,41.244082,-111.950817,1,2019-06-04,0.0
2019-06-04 09:23:00,40.75709000000001,-111.98678999999998,1,2019-06-04,0.0
2019-06-04 09:27:59,41.244129,-111.95343,1,2019-06-04,0.0
2019-06-04 09:28:35,40.762321,-111.984489,1,2019-06-04,0.0
2019-06-04 09:34:44,40.637676,-111.904152,1,2019-06-04,0.0
2019-06-04 09:35:00,40.32887,-111.636916,2,2019-06-04,0.0
2019-06-04 09:35:00,40.328874,-111.636787,1,2019-06-04,0.0
2019-06-04 09:36:00,40.09511,-111.69301000000002,1,2019-06-04,0.0
2019-06-04 09:42:50,40.327629,-111.632439,1,2019-06-04,0.0
2019-06-04 09:43:45,40.12608,-111.652321,1,2019-06-04,0.0
2019-06-04 09:44:00,40.602837,-111.904231,1,2019-06-04,0.0
2019-06-04 09:48:56,40.75709000000001,-111.98678999999998,1,2019-06-04,0.0
2019-06-04 09:48:56,40.76519,-111.98643,1,2019-06-04,0.0
2019-06-04 09:49:18,40.620186,-111.904121,1,2019-06-04,0.0
2019-06-04 09:56:24,40.61364,-111.90593,1,2019-06-04,0.0
2019-06-04 10:29:00,39.802863,-110.939981,1,2019-06-04,0.0
2019-06-04 11:23:00,40.60948,-111.98638,1,2019-06-04,0.0
2019-06-04 11:23:00,40.60954,-111.98603,1,2019-06-04,0.0
2019-06-04 12:04:03,40.609482,-111.986382,1,2019-06-04,0.0
2019-06-04 12:06:14,41.222771,-111.970467,1,2019-06-04,0.0
2019-06-04 12:13:00,40.89385,-111.89657,1,2019-06-04,0.0
2019-06-04 12:13:00,40.89391,-111.895758,1,2019-06-04,0.0
2019-06-04 12:37:36,41.22277,-111.97047,1,2019-06-04,0.0
2019-06-04 12:41:19,40.233868,-111.687004,1,2019-06-04,0.0
2019-06-04 12:48:53,40.23122,-111.68242,1,2019-06-04,0.0
2019-06-04 12:55:00,40.76724,-111.93919,1,2019-06-04,0.0
2019-06-04 13:04:00,40.65485,-111.90185,1,2019-06-04,0.0
2019-06-04 13:13:37,39.59414,-111.44631,1,2019-06-04,0.0
2019-06-04 13:55:36,40.76724,-111.93919,1,2019-06-04,0.0
2019-06-04 14:15:09,40.76724,-111.93919,1,2019-06-04,0.0
2019-06-04 14:26:00,40.695188,-112.262181,1,2019-06-04,0.0
2019-06-04 14:26:00,40.6988,-112.25968,1,2019-06-04,0.0
2019-06-04 14:28:00,40.453664,-111.913549,1,2019-06-04,0.0
2019-06-04 15:39:05,40.755909,-111.911827,1,2019-06-04,0.0
2019-06-04 15:50:00,40.69662,-111.941447,1,2019-06-04,0.0
2019-06-04 15:50:00,40.69662,-111.94031499999998,1,2019-06-04,0.0
2019-06-04 15:58:00,40.692635,-111.902895,1,2019-06-04,0.0
2019-06-04 16:05:00,40.73213,-111.94987,1,2019-06-04,0.0
2019-06-04 16:45:00,40.72417,-111.94255,1,2019-06-04,0.0
2019-06-04 16:45:00,40.72429,-111.9451,1,2019-06-04,0.0
2019-06-04 17:35:00,40.69429,-111.90261,1,2019-06-04,0.0
2019-06-04 18:53:00,40.71849,-111.89747,1,2019-06-04,0.0
2019-06-05 00:38:00,40.680946,-111.93889,1,2019-06-05,0.0
2019-06-05 01:13:00,40.5935,-111.9027,1,2019-06-05,0.0
2019-06-05 05:16:00,40.58809,-111.89075,1,2019-06-05,0.0
2019-06-05 05:16:00,40.588533,-111.890949,1,2019-06-05,0.0
2019-06-05 05:30:00,40.684883,-112.269298,1,2019-06-05,0.0
2019-06-05 07:33:53,40.42751,-111.88669,1,2019-06-05,0.0
2019-06-05 07:45:00,40.72583,-111.97905,1,2019-06-05,0.0
2019-06-05 07:45:00,40.7261,-111.978039,1,2019-06-05,0.0
2019-06-05 08:14:45,40.350243,-111.769371,1,2019-06-05,0.0
2019-06-05 08:27:06,41.219669,-112.025688,1,2019-06-05,0.0
2019-06-05 09:25:00,37.63644,-113.285307,1,2019-06-05,0.0
2019-06-05 09:27:50,37.63662,-113.278893,1,2019-06-05,0.0
2019-06-05 09:32:00,40.723536,-112.02491,1,2019-06-05,0.0
2019-06-05 09:32:23,41.20536,-112.02584,1,2019-06-05,0.0
2019-06-05 10:46:36,37.63662,-113.278889,1,2019-06-05,0.0
2019-06-05 11:12:00,40.87402,-111.89223,1,2019-06-05,0.0
2019-06-05 11:12:00,40.87473,-111.89223,1,2019-06-05,0.0
2019-06-05 12:53:24,40.56974,-111.899804,1,2019-06-05,0.0
2019-06-05 13:03:53,41.23083,-111.94794,1,2019-06-05,0.0
2019-06-05 13:14:00,40.883411,-111.89223,1,2019-06-05,0.0
2019-06-05 13:14:00,40.88425,-111.89223,1,2019-06-05,0.0
2019-06-05 13:22:36,40.88421,-111.904499,1,2019-06-05,0.0
2019-06-05 13:43:00,37.166999,-113.450079,1,2019-06-05,0.0
2019-06-05 13:43:00,37.167002,-113.450083,1,2019-06-05,0.0
2019-06-05 14:14:00,37.677375,-113.177555,1,2019-06-05,0.0
2019-06-05 14:14:00,37.680204,-113.171672,1,2019-06-05,0.0
2019-06-05 14:18:05,37.685051,-113.105232,1,2019-06-05,0.0
2019-06-05 14:33:55,37.16695,-113.45176,1,2019-06-05,0.0
2019-06-05 15:02:00,40.611329,-111.90618,1,2019-06-05,0.0
2019-06-05 15:15:00,41.07471,-111.97364,1,2019-06-05,0.0
2019-06-05 15:15:00,41.07472,-111.97351,1,2019-06-05,0.0
2019-06-05 16:14:42,41.07405900000001,-111.976814,1,2019-06-05,0.0
2019-06-05 16:33:00,40.63139,-111.84018,1,2019-06-05,0.0
2019-06-05 16:33:00,40.63193,-111.83887,1,2019-06-05,0.0
2019-06-05 17:13:00,39.488698,-111.973683,1,2019-06-05,0.0
2019-06-05 17:17:25,39.484386,-111.977745,1,2019-06-05,0.0
2019-06-05 17:42:00,40.98698,-111.90148,1,2019-06-05,0.0
2019-06-05 17:55:00,40.2258,-111.67709,1,2019-06-05,0.0
2019-06-05 18:09:00,40.770394,-111.93925,1,2019-06-05,0.0
2019-06-05 18:15:00,40.55018,-111.89602,1,2019-06-05,0.0
2019-06-05 18:23:00,41.13048,-111.90924,1,2019-06-05,0.0
2019-06-05 18:59:00,37.45134,-113.22919,1,2019-06-05,0.0
2019-06-06 05:30:47,40.668411,-112.283783,1,2019-06-06,0.0
2019-06-06 05:38:00,40.337333,-111.716453,1,2019-06-06,0.0
2019-06-06 05:38:00,40.337606,-111.716685,1,2019-06-06,0.0
2019-06-06 06:08:00,40.652523,-112.289099,1,2019-06-06,0.0
2019-06-06 06:08:00,40.65323,-112.28919,1,2019-06-06,0.0
2019-06-06 07:04:00,40.716093,-111.953548,1,2019-06-06,0.0
2019-06-06 07:07:26,40.72501,-111.951096,1,2019-06-06,0.0
2019-06-06 07:23:00,40.634331,-111.819092,1,2019-06-06,0.0
2019-06-06 07:23:00,40.63449,-111.818657,1,2019-06-06,0.0
2019-06-06 07:23:30,40.68779,-112.024803,1,2019-06-06,0.0
2019-06-06 07:24:32,40.52692800000001,-111.89101399999998,1,2019-06-06,0.0
2019-06-06 07:25:16,40.637707,-111.808556,1,2019-06-06,0.0
2019-06-06 07:31:00,40.634909,-111.900744,1,2019-06-06,0.0
2019-06-06 07:35:55,40.631901,-111.889984,1,2019-06-06,0.0
2019-06-06 07:38:00,40.623886,-111.903191,1,2019-06-06,0.0
2019-06-06 07:41:03,40.63467,-111.905159,1,2019-06-06,0.0
2019-06-06 07:41:03,40.63467,-111.904861,1,2019-06-06,0.0
2019-06-06 07:45:00,40.645314,-111.80839,1,2019-06-06,0.0
2019-06-06 07:47:08,40.638241,-111.80764,1,2019-06-06,0.0
2019-06-06 07:53:19,40.84603900000001,-111.914963,1,2019-06-06,0.0
2019-06-06 08:01:00,40.71856,-111.90137,1,2019-06-06,0.0
2019-06-06 08:02:21,40.37974000000001,-111.82399,1,2019-06-06,0.0
2019-06-06 08:03:23,40.718136,-111.903725,1,2019-06-06,0.0
2019-06-06 08:06:53,40.76458,-111.916349,1,2019-06-06,0.0
2019-06-06 08:22:00,40.62904,-111.90349,1,2019-06-06,0.0
2019-06-06 08:59:00,40.725191,-111.951426,1,2019-06-06,0.0
2019-06-06 09:39:00,41.012722,-111.938857,1,2019-06-06,0.0
2019-06-06 09:39:09,40.713371,-111.825249,1,2019-06-06,0.0
2019-06-06 09:42:47,41.038311,-111.949417,1,2019-06-06,0.0
2019-06-06 09:46:00,40.507149,-111.891,1,2019-06-06,0.0
2019-06-06 09:48:12,40.504002,-111.891144,1,2019-06-06,0.0
2019-06-06 11:23:00,40.634067,-111.893925,1,2019-06-06,0.0
2019-06-06 11:23:00,40.63468,-111.896572,1,2019-06-06,0.0
2019-06-06 11:25:00,38.942221,-109.81657,1,2019-06-06,0.0
2019-06-06 11:25:00,38.94305,-109.8168,1,2019-06-06,0.0
2019-06-06 11:40:45,38.942612,-109.816689,1,2019-06-06,0.0
2019-06-06 11:42:24,40.634457,-111.895531,1,2019-06-06,0.0
2019-06-06 13:35:00,40.47525,-111.90604,1,2019-06-06,0.0
2019-06-06 13:42:18,40.587673,-111.900703,1,2019-06-06,0.0
2019-06-06 14:21:00,40.536808,-111.893149,1,2019-06-06,0.0
2019-06-06 14:50:00,40.493017,-111.891401,1,2019-06-06,0.0
2019-06-06 14:51:00,41.96216,-112.7488,1,2019-06-06,0.0
2019-06-06 14:52:00,41.10637,-112.00682,1,2019-06-06,0.0
2019-06-06 15:04:00,40.71674,-111.95348,1,2019-06-06,0.0
2019-06-06 15:19:00,39.09586,-109.2074,1,2019-06-06,0.0
2019-06-06 15:20:00,39.966346,-111.784246,1,2019-06-06,0.0
2019-06-06 15:22:48,39.975822,-111.772453,1,2019-06-06,0.0
2019-06-06 15:25:34,41.964142,-112.758232,1,2019-06-06,0.0
2019-06-06 15:26:48,39.113571,-109.184601,1,2019-06-06,0.0
2019-06-06 16:58:00,40.692816,-112.46658899999998,1,2019-06-06,0.0
2019-06-06 17:43:00,40.504458,-111.89098,1,2019-06-06,0.0
2019-06-06 17:44:00,40.668118,-111.90154,1,2019-06-06,0.0
2019-06-06 17:49:00,40.32933,-111.73707,1,2019-06-06,0.0
2019-06-06 19:23:00,41.815027,-112.396909,1,2019-06-06,0.0
2019-06-06 19:38:00,40.2446,-111.69701,1,2019-06-06,0.0
2019-06-06 19:38:00,40.244781,-111.697201,1,2019-06-06,0.0
2019-06-06 19:40:35,41.799572,-112.303543,1,2019-06-06,0.0
2019-06-06 20:10:00,37.279389,-113.311011,1,2019-06-06,0.0
2019-06-06 21:42:00,40.69429,-111.90261,1,2019-06-06,0.0
2019-06-06 22:27:00,40.42845,-111.88805,2,2019-06-06,0.0
2019-06-06 22:29:40,40.43196500000001,-111.891289,1,2019-06-06,0.0
2019-06-06 22:57:59,40.699623,-111.902473,1,2019-06-06,0.0
2019-06-06 23:27:00,40.50437,-111.89334,1,2019-06-06,0.0
2019-06-06 23:27:00,40.50437,-111.891825,1,2019-06-06,0.0
2019-06-07 00:39:00,41.19055,-111.97117,1,2019-06-07,0.0
2019-06-07 00:39:00,41.191252,-111.97116,1,2019-06-07,0.0
2019-06-07 01:59:00,40.92911,-111.87895,1,2019-06-07,0.0
2019-06-07 01:59:00,40.92911,-111.878948,1,2019-06-07,0.0
2019-06-07 03:36:00,40.875663,-111.89699,1,2019-06-07,0.0
2019-06-07 04:06:21,40.883991,-111.896782,1,2019-06-07,0.0
2019-06-07 06:02:00,37.990974,-112.732038,1,2019-06-07,0.0
2019-06-07 07:21:55,41.174816,-112.009712,1,2019-06-07,0.0
2019-06-07 07:42:05,41.139889,-112.083794,1,2019-06-07,0.0
2019-06-07 08:07:00,37.521576,-113.209884,1,2019-06-07,0.0
2019-06-07 08:10:59,37.602924,-113.16153,1,2019-06-07,0.0
2019-06-07 08:19:00,40.66184000000001,-111.9012,1,2019-06-07,0.0
2019-06-07 08:24:24,40.654373,-111.901726,1,2019-06-07,0.0
2019-06-07 08:29:11,40.484322,-111.897469,1,2019-06-07,0.0
2019-06-07 08:31:00,40.42845,-111.88805,1,2019-06-07,0.0
2019-06-07 08:56:02,41.103031,-112.003258,2,2019-06-07,0.0
2019-06-07 11:40:00,40.580887,-111.9003,1,2019-06-07,0.0
2019-06-07 12:05:00,41.19783,-111.973741,1,2019-06-07,0.0
2019-06-07 12:05:00,41.19784,-111.974465,1,2019-06-07,0.0
2019-06-07 12:25:41,41.13987,-112.030853,1,2019-06-07,0.0
2019-06-07 12:41:00,40.71768400000001,-111.837809,1,2019-06-07,0.0
2019-06-07 12:44:12,40.71962,-111.854935,1,2019-06-07,0.0
2019-06-07 13:02:00,40.56329,-111.89898,1,2019-06-07,0.0
2019-06-07 13:09:00,40.711709,-111.90422,1,2019-06-07,0.0
2019-06-07 13:19:00,41.131261,-111.909781,1,2019-06-07,0.0
2019-06-07 13:27:00,40.70072,-112.25837,1,2019-06-07,0.0
2019-06-07 13:43:37,40.565578,-112.29599,1,2019-06-07,0.0
2019-06-07 14:11:00,40.72429,-111.9451,1,2019-06-07,0.0
2019-06-07 14:28:00,40.79105,-111.93923,1,2019-06-07,0.0
2019-06-07 14:28:00,40.792019,-111.939211,1,2019-06-07,0.0
2019-06-07 14:55:00,40.534703,-111.892351,1,2019-06-07,0.0
2019-06-07 14:56:03,40.79105,-111.939232,1,2019-06-07,0.0
2019-06-07 15:05:00,40.164249,-111.64684,1,2019-06-07,0.0
2019-06-07 15:08:00,40.20525,-111.65711,1,2019-06-07,0.0
2019-06-07 15:11:00,40.42845,-111.88805,1,2019-06-07,0.0
2019-06-07 16:05:31,40.782127,-111.911057,1,2019-06-07,0.0
2019-06-07 16:34:11,40.674477,-111.901451,1,2019-06-07,0.0
2019-06-07 16:55:15,40.623837,-111.97641000000002,1,2019-06-07,0.0
2019-06-07 18:44:00,40.72576,-112.005503,1,2019-06-07,0.0
2019-06-07 18:44:00,40.72593,-112.001379,1,2019-06-07,0.0
2019-06-07 18:54:00,40.72828,-113.316532,1,2019-06-07,0.0
2019-06-07 19:22:00,40.742885,-114.027313,2,2019-06-07,0.0
2019-06-07 19:22:00,40.744394,-114.023559,1,2019-06-07,0.0
2019-06-07 19:23:00,40.695188,-112.262181,1,2019-06-07,0.0
2019-06-07 19:23:00,40.6988,-112.25968,1,2019-06-07,0.0
2019-06-07 19:41:00,41.49983,-113.60867,1,2019-06-07,0.0
2019-06-07 19:41:00,41.503195,-113.604964,1,2019-06-07,0.0
2019-06-07 19:45:00,37.687673,-112.401221,1,2019-06-07,0.0
2019-06-07 19:45:00,37.707059,-112.393041,1,2019-06-07,0.0
2019-06-07 20:09:00,41.548894,-113.587391,1,2019-06-07,0.0
2019-06-07 20:09:00,41.562056,-113.582745,1,2019-06-07,0.0
2019-06-07 20:15:00,40.507918,-111.89132,1,2019-06-07,0.0
2019-06-07 21:17:00,41.06550900000001,-111.968769,1,2019-06-07,0.0
2019-06-07 22:48:20,40.770996,-112.062866,1,2019-06-07,0.0
2019-06-08 05:15:00,40.52674,-111.880869,1,2019-06-08,0.0
2019-06-08 06:11:00,39.578634,-110.785894,1,2019-06-08,0.0
2019-06-08 06:11:00,39.58009600000001,-110.786558,1,2019-06-08,0.0
2019-06-08 06:12:00,40.88425,-111.90201,1,2019-06-08,0.0
2019-06-08 06:12:00,40.88425,-111.902004,1,2019-06-08,0.0
2019-06-08 06:22:12,39.57568,-110.784561,1,2019-06-08,0.0
2019-06-08 07:11:00,40.50007,-111.934239,1,2019-06-08,0.0
2019-06-08 07:11:00,40.50047100000001,-111.936874,1,2019-06-08,0.0
2019-06-08 07:11:00,40.50067,-111.93872,1,2019-06-08,0.0
2019-06-08 08:17:00,40.30185,-109.851835,1,2019-06-08,0.0
2019-06-08 08:20:00,39.61782,-111.441759,1,2019-06-08,0.0
2019-06-08 08:20:00,39.620474,-111.43981,1,2019-06-08,0.0
2019-06-08 08:24:15,39.71711,-111.47084,1,2019-06-08,0.0
2019-06-08 10:01:00,41.27767100000001,-111.98326000000002,1,2019-06-08,0.0
2019-06-08 10:01:00,41.279523,-111.984505,1,2019-06-08,0.0
2019-06-08 10:17:00,39.872753,-111.828763,1,2019-06-08,0.0
2019-06-08 10:28:32,39.95101500000001,-111.802322,1,2019-06-08,0.0
2019-06-08 10:58:00,37.01261,-112.525476,1,2019-06-08,0.0
2019-06-08 10:58:00,37.015619,-112.52494,1,2019-06-08,0.0
2019-06-08 11:06:53,39.898197,-111.827309,1,2019-06-08,0.0
2019-06-08 11:32:00,41.04541,-111.95638,1,2019-06-08,0.0
2019-06-08 11:34:00,37.019886,-113.598707,1,2019-06-08,0.0
2019-06-08 11:40:00,40.43146,-111.887712,1,2019-06-08,0.0
2019-06-08 11:40:00,40.431621,-111.886977,1,2019-06-08,0.0
2019-06-08 11:50:35,41.05584,-111.960739,1,2019-06-08,0.0
2019-06-08 12:18:54,40.92149000000001,-111.88778700000002,1,2019-06-08,0.0
2019-06-08 12:23:00,40.275376,-111.719167,1,2019-06-08,0.0
2019-06-08 12:34:19,40.279411,-111.722878,1,2019-06-08,0.0
2019-06-08 12:41:00,40.85911,-111.90442,1,2019-06-08,0.0
2019-06-08 13:31:00,41.24477,-112.02013,1,2019-06-08,0.0
2019-06-08 16:03:00,40.253615,-111.86708,1,2019-06-08,0.0
2019-06-08 16:03:00,40.263367,-111.86706,1,2019-06-08,0.0
2019-06-08 16:07:00,40.59294000000001,-111.90219,1,2019-06-08,0.0
2019-06-08 16:08:00,40.72573,-112.018765,1,2019-06-08,0.0
2019-06-08 16:12:00,40.69429,-111.90261,1,2019-06-08,0.0
2019-06-08 16:14:00,40.20525,-111.65711,1,2019-06-08,0.0
2019-06-08 16:54:00,40.56329,-111.89898,1,2019-06-08,0.0
2019-06-08 19:07:48,40.161236,-111.646736,1,2019-06-08,0.0
2019-06-08 21:48:00,40.72009,-111.90364,1,2019-06-08,0.0
2019-06-08 22:49:00,40.951486,-111.89139,1,2019-06-08,0.0
2019-06-08 23:29:00,39.822912,-111.509165,1,2019-06-08,0.0
2019-06-08 23:29:00,39.848519,-111.517848,1,2019-06-08,0.0
2019-06-09 01:54:00,40.55011,-111.89631,1,2019-06-09,0.0
2019-06-09 02:08:00,40.71815,-111.89508,1,2019-06-09,0.0
2019-06-09 02:08:00,40.71834000000001,-111.88826,1,2019-06-09,0.0
2019-06-09 05:27:00,41.85733,-112.45186,1,2019-06-09,0.0
2019-06-09 05:27:00,41.87230200000001,-112.465855,1,2019-06-09,0.0
2019-06-09 07:07:00,40.680382,-111.88828999999998,1,2019-06-09,0.0
2019-06-09 08:28:41,37.859238,-112.827904,1,2019-06-09,0.0
2019-06-09 08:31:00,38.572941,-112.458223,1,2019-06-09,0.0
2019-06-09 08:39:02,38.587757,-112.489792,1,2019-06-09,0.0
2019-06-09 10:54:00,40.72009,-111.90364,1,2019-06-09,0.0
2019-06-09 11:11:00,41.171402,-112.00651299999998,1,2019-06-09,0.0
2019-06-09 11:22:51,41.174816,-112.009712,1,2019-06-09,0.0
2019-06-09 11:25:00,40.682992,-111.93889,1,2019-06-09,0.0
2019-06-09 12:54:08,41.190552,-111.971169,1,2019-06-09,0.0
2019-06-09 13:26:00,40.706971,-111.90363,1,2019-06-09,0.0
2019-06-09 13:30:00,38.621323,-109.642476,1,2019-06-09,0.0
2019-06-09 13:30:00,38.63222800000001,-109.658988,1,2019-06-09,0.0
2019-06-09 13:36:00,40.72009,-111.90364,1,2019-06-09,0.0
2019-06-09 13:40:35,38.942169,-109.816795,1,2019-06-09,0.0
2019-06-09 13:43:57,40.72736,-111.904282,1,2019-06-09,0.0
2019-06-09 14:01:00,40.65485,-111.90185,1,2019-06-09,0.0
2019-06-09 14:01:03,38.621323,-109.642476,1,2019-06-09,0.0
2019-06-09 14:01:03,38.640297,-109.6669,1,2019-06-09,0.0
2019-06-09 14:02:00,40.72009,-111.90364,1,2019-06-09,0.0
2019-06-09 14:03:00,40.012022,-111.7623,1,2019-06-09,0.0
2019-06-09 14:28:00,40.72009,-111.90364,1,2019-06-09,0.0
2019-06-09 16:42:00,40.526319,-112.29864,1,2019-06-09,0.0
2019-06-09 19:04:00,40.31734,-111.65056,1,2019-06-09,0.0
2019-06-09 19:04:00,40.321305,-111.648768,1,2019-06-09,0.0
2019-06-09 19:16:00,40.59294000000001,-111.90219,1,2019-06-09,0.0
2019-06-09 20:15:45,40.589981,-111.90039099999998,1,2019-06-09,0.0
2019-06-10 04:56:00,40.709377,-111.953301,1,2019-06-10,0.0
2019-06-10 06:31:47,38.249321,-112.649948,1,2019-06-10,0.0
2019-06-10 06:38:07,41.305882,-111.968727,1,2019-06-10,0.0
2019-06-10 07:01:38,40.696609,-111.98082,1,2019-06-10,0.0
2019-06-10 07:04:57,41.190559,-112.026123,1,2019-06-10,0.0
2019-06-10 08:19:00,40.636302,-111.914003,1,2019-06-10,0.0
2019-06-10 08:22:20,40.62784600000001,-111.904366,1,2019-06-10,0.0
2019-06-10 08:28:31,40.635693,-111.905075,1,2019-06-10,0.0
2019-06-10 11:50:00,40.71826,-112.072634,1,2019-06-10,0.0
2019-06-10 11:50:00,40.71844,-112.075274,1,2019-06-10,0.0
2019-06-10 12:00:22,40.71843300000001,-112.076103,1,2019-06-10,0.0
2019-06-10 14:04:00,37.753092,-112.377921,1,2019-06-10,0.0
2019-06-10 14:04:00,37.778008,-112.392529,1,2019-06-10,0.0
2019-06-10 14:48:00,40.72009,-111.90364,1,2019-06-10,0.0
2019-06-10 15:53:00,40.668118,-111.90154,1,2019-06-10,0.0
2019-06-10 16:02:49,40.674477,-111.901451,1,2019-06-10,0.0
2019-06-10 16:14:00,40.72575,-111.99293,1,2019-06-10,0.0
2019-06-10 16:46:00,40.644401,-111.930746,1,2019-06-10,0.0
2019-06-10 17:10:00,40.727552,-112.186825,1,2019-06-10,0.0
2019-06-10 17:10:00,40.727588,-112.18599,1,2019-06-10,0.0
2019-06-10 17:11:00,40.72457,-112.22189,2,2019-06-10,0.0
2019-06-10 17:11:00,40.739201,-112.191378,2,2019-06-10,0.0
2019-06-10 17:32:00,40.71815,-111.89508,1,2019-06-10,0.0
2019-06-10 17:32:00,40.71834000000001,-111.88826,1,2019-06-10,0.0
2019-06-10 18:01:00,39.342953,-110.940452,1,2019-06-10,0.0
2019-06-10 18:01:00,39.34509,-110.93871,1,2019-06-10,0.0
2019-06-10 18:08:52,40.718895,-111.870743,1,2019-06-10,0.0
2019-06-10 18:09:51,40.969864,-111.891861,1,2019-06-10,0.0
2019-06-10 18:10:40,40.83379,-111.935791,1,2019-06-10,0.0
2019-06-10 18:37:00,40.71815,-111.89508,1,2019-06-10,0.0
2019-06-10 18:37:00,40.71834000000001,-111.88826,1,2019-06-10,0.0
2019-06-10 18:45:00,41.27124,-111.97758,1,2019-06-10,0.0
2019-06-10 18:45:00,41.27166,-111.97813,1,2019-06-10,0.0
2019-06-10 20:05:04,41.264481,-111.973022,1,2019-06-10,0.0
2019-06-10 20:08:34,40.350243,-111.769371,1,2019-06-10,0.0
2019-06-10 20:16:00,40.79675,-111.94919,1,2019-06-10,0.0
2019-06-10 20:16:00,40.805649,-111.94923,1,2019-06-10,0.0
2019-06-10 21:32:33,40.80891,-111.948799,1,2019-06-10,0.0
2019-06-10 22:33:00,39.995071,-111.464346,1,2019-06-10,0.0
2019-06-10 22:33:00,39.996208,-111.442605,1,2019-06-10,0.0
2019-06-10 22:39:00,40.55897,-111.89826,1,2019-06-10,0.0
2019-06-10 22:45:15,40.08213,-111.587547,1,2019-06-10,0.0
2019-06-10 22:55:03,40.05658,-111.73224,1,2019-06-10,0.0
2019-06-10 23:30:00,39.567884,-110.777038,1,2019-06-10,0.0
2019-06-10 23:30:00,39.568304,-110.777621,1,2019-06-10,0.0
2019-06-11 00:07:00,40.626891,-111.85478,1,2019-06-11,0.0
2019-06-11 00:07:00,40.629828,-111.85473,1,2019-06-11,0.0
2019-06-11 00:40:00,40.71826,-112.072634,1,2019-06-11,0.0
2019-06-11 00:40:00,40.71844,-112.075274,1,2019-06-11,0.0
2019-06-11 01:20:33,40.62609000000001,-111.85479,1,2019-06-11,0.0
2019-06-11 01:20:33,40.629828,-111.85473,1,2019-06-11,0.0
2019-06-11 06:04:00,37.883449,-112.802481,1,2019-06-11,0.0
2019-06-11 06:07:25,37.858929,-112.828056,1,2019-06-11,0.0
2019-06-11 06:22:00,40.337333,-111.716453,1,2019-06-11,0.0
2019-06-11 06:22:00,40.337606,-111.716685,1,2019-06-11,0.0
2019-06-11 06:25:00,37.027231,-113.605209,1,2019-06-11,0.0
2019-06-11 06:42:00,40.79934,-109.46635,1,2019-06-11,0.0
2019-06-11 06:42:00,40.805579,-109.467377,1,2019-06-11,0.0
2019-06-11 06:49:56,40.796822,-109.466133,1,2019-06-11,0.0
2019-06-11 07:37:11,40.522251,-111.984299,1,2019-06-11,0.0
2019-06-11 07:40:48,40.31258,-111.725166,1,2019-06-11,0.0
2019-06-11 07:47:00,40.52258,-111.9841,1,2019-06-11,0.0
2019-06-11 07:54:00,41.16172,-112.024909,1,2019-06-11,0.0
2019-06-11 07:54:00,41.16172,-112.024572,1,2019-06-11,0.0
2019-06-11 07:56:13,41.162079,-112.023224,1,2019-06-11,0.0
2019-06-11 08:02:00,40.50203,-111.89099,1,2019-06-11,0.0
2019-06-11 08:04:52,40.52692800000001,-111.89101399999998,1,2019-06-11,0.0
2019-06-11 08:18:00,39.570499,-111.607034,1,2019-06-11,0.0
2019-06-11 08:18:00,39.592443,-111.617807,1,2019-06-11,0.0
2019-06-11 08:23:28,39.56773,-111.605682,1,2019-06-11,0.0
2019-06-11 08:53:05,41.056206,-111.961266,1,2019-06-11,0.0
2019-06-11 09:05:38,40.18774000000001,-111.631042,1,2019-06-11,0.0
2019-06-11 09:42:00,41.244742,-112.018532,1,2019-06-11,0.0
2019-06-11 09:50:33,41.051521,-111.960481,1,2019-06-11,0.0
2019-06-11 09:57:00,40.42819,-111.88739,1,2019-06-11,0.0
2019-06-11 10:03:57,40.43196500000001,-111.891289,1,2019-06-11,0.0
2019-06-11 10:08:56,40.60582700000001,-111.904808,1,2019-06-11,0.0
2019-06-11 10:32:00,39.99623,-111.42905,1,2019-06-11,0.0
2019-06-11 10:32:00,39.997171,-111.411481,1,2019-06-11,0.0
